,,EB,ER,EO,pricing_location,X
BELXF1F,2020-05-20,,,,LDN,
BELXF1F,2020-05-21,,,,LDN,
BELXF1F,2020-05-22,,,,LDN,
BELXF1F,2020-05-25,,,,LDN,
BELXF1F,2020-05-26,,,,LDN,
BELXF1F,2020-05-27,,,,LDN,
BELXF1F,2020-05-28,,,,LDN,
BELXF1F,2020-05-29,,,,LDN,
BELXF1F,2020-06-01,,,,LDN,
BELXF1F,2020-06-02,,,,LDN,
BELXF1F,2020-06-03,,,,LDN,
BELXF1F,2020-06-04,,,,LDN,
BELXF1F,2020-06-05,,,,LDN,
BELXF1F,2020-06-08,,,,LDN,
BELXF1F,2020-06-09,,,,LDN,
BELXF1F,2020-06-10,,,,LDN,
BELXF1F,2020-06-11,,,,LDN,
BELXF1F,2020-06-12,,,,LDN,
BELXF1F,2020-06-15,,,,LDN,
BELXF1F,2020-06-16,,,,LDN,
BELXF1F,2020-06-17,,,,LDN,
BELXF1F,2020-06-18,,,,LDN,
BELXF1F,2020-06-19,,,,LDN,
BELXF1F,2020-06-22,,,,LDN,
BELXF1F,2020-06-23,,,,LDN,
BELXF1F,2020-06-24,,,,LDN,
BELXF1F,2020-06-25,,,,LDN,
BELXF1F,2020-06-26,,,,LDN,
BELXF1F,2020-06-29,,,,LDN,
BELXF1F,2020-06-30,,,,LDN,
BELXF1F,2020-07-01,,,,LDN,
BELXF1F,2020-07-02,,,,LDN,
BELXF1F,2020-07-03,,,,LDN,
BELXF1F,2020-07-06,,,,LDN,
BELXF1F,2020-07-07,,,,LDN,
BELXF1F,2020-07-08,,,,LDN,
BELXF1F,2020-07-09,,,,LDN,
BELXF1F,2020-07-10,,,,LDN,
BELXF1F,2020-07-13,,,,LDN,
BELXF1F,2020-07-14,,,,LDN,
BELXF1F,2020-07-15,,,,LDN,
BELXF1F,2020-07-16,,,,LDN,
BELXF1F,2020-07-17,,,,LDN,
BELXF1F,2020-07-20,,,,LDN,
BELXF1F,2020-07-21,,,,LDN,
BELXF1F,2020-07-22,,,,LDN,
BELXF1F,2020-07-23,,,,LDN,
BELXF1F,2020-07-24,,,,LDN,
BELXF1F,2020-07-27,,,,LDN,
BELXF1F,2020-07-28,,,,LDN,
BELXF1F,2020-07-29,,,,LDN,
BELXF1F,2020-07-30,,,,LDN,
BELXF1F,2020-07-31,,,,LDN,
BELXF1F,2020-08-03,,,,LDN,
BELXF1F,2020-08-04,,,,LDN,
BELXF1F,2020-08-05,,,,LDN,
BELXF1F,2020-08-06,,,,LDN,
BELXF1F,2020-08-07,,,,LDN,
BELXF1F,2020-08-10,,,,LDN,
BELXF1F,2020-08-11,,,,LDN,
BELXF1F,2020-08-12,,,,LDN,
BELXF1F,2020-08-13,,,,LDN,
BELXF1F,2020-08-14,,,,LDN,
BELXF1F,2020-08-17,,,,LDN,
BELXF1F,2020-08-18,,,,LDN,
BELXF1F,2020-08-19,,,,LDN,
BELXF1F,2020-08-20,,,,LDN,
BELXF1F,2020-08-21,,,,LDN,
BELXF1F,2020-08-24,,,,LDN,
BELXF1F,2020-08-25,,,,LDN,
BELXF1F,2020-08-26,,,,LDN,
BELXF1F,2020-08-27,,,,LDN,
BELXF1F,2020-08-28,,,,LDN,
BELXF1F,2020-08-31,,,,LDN,
BELXF1F,2020-09-01,,,,LDN,
BELXF1F,2020-09-02,,,,LDN,
BELXF1F,2020-09-03,,,,LDN,
BELXF1F,2020-09-04,,,,LDN,
BELXF1F,2020-09-07,,,,LDN,
BELXF1F,2020-09-08,,,,LDN,
BELXF1F,2020-09-09,,,,LDN,
BELXF1F,2020-09-10,,,,LDN,
BELXF1F,2020-09-11,,,,LDN,
BELXF1F,2020-09-14,,,,LDN,
BELXF1F,2020-09-15,,,,LDN,
BELXF1F,2020-09-16,,,,LDN,
BELXF1F,2020-09-17,,,,LDN,
BELXF1F,2020-09-18,,,,LDN,
BELXF1F,2020-09-21,,,,LDN,
BELXF1F,2020-09-22,,,,LDN,
BELXF1F,2020-09-23,,,,LDN,
BELXF1F,2020-09-24,,,,LDN,
BELXF1F,2020-09-25,,,,LDN,
BELXF1F,2020-09-28,,,,LDN,
BELXF1F,2020-09-29,,,,LDN,
BELXF1F,2020-09-30,,,,LDN,
BELXF1F,2020-10-01,,,,LDN,
BELXF1F,2020-10-02,,,,LDN,
BELXF1F,2020-10-05,,,,LDN,
BELXF1F,2020-10-06,,,,LDN,
BELXF1F,2020-10-07,,,,LDN,
BELXF1F,2020-10-08,,,,LDN,
BELXF1F,2020-10-09,,,,LDN,
BELXF1F,2020-10-12,,,,LDN,
BELXF1F,2020-10-13,,,,LDN,
BELXF1F,2020-10-14,,,,LDN,
BELXF1F,2020-10-15,,,,LDN,
BELXF1F,2020-10-16,,,,LDN,
BELXF1F,2020-10-19,,,,LDN,
BELXF1F,2020-10-20,,,,LDN,
BELXF1F,2020-10-21,,,,LDN,
BELXF1F,2020-10-22,,,,LDN,
BELXF1F,2020-10-23,,,,LDN,
BELXF1F,2020-10-26,,,,LDN,
BELXF1F,2020-10-27,,,,LDN,
BELXF1F,2020-10-28,,,,LDN,
BELXF1F,2020-10-29,,,,LDN,
BELXF1F,2020-10-30,,,,LDN,
BELXF1F,2020-11-02,,,,LDN,
BELXF1F,2020-11-03,,,,LDN,
BELXF1F,2020-11-04,,,,LDN,
BELXF1F,2020-11-05,,,,LDN,
BELXF1F,2020-11-06,,,,LDN,
BELXF1F,2020-11-09,,,,LDN,
BELXF1F,2020-11-10,,,,LDN,
BELXF1F,2020-11-11,,,,LDN,
BELXF1F,2020-11-12,,,,LDN,
BELXF1F,2020-11-13,,,,LDN,
BELXF1F,2020-11-16,,,,LDN,
BELXF1F,2020-11-17,,,,LDN,
BELXF1F,2020-11-18,,,,LDN,
BELXF1F,2020-11-19,,,,LDN,
BELXF1F,2020-11-20,,,,LDN,
BELXF1F,2020-11-23,,,,LDN,
BELXF1F,2020-11-24,,,,LDN,
BELXF1F,2020-11-25,,,,LDN,
BELXF1F,2020-11-26,,,,LDN,
BELXF1F,2020-11-27,,,,LDN,
BELXF1F,2020-11-30,,,,LDN,
BELXF1F,2020-12-01,,,,LDN,
BELXF1F,2020-12-02,,,,LDN,
BELXF1F,2020-12-03,,,,LDN,
BELXF1F,2020-12-04,,,,LDN,
BELXF1F,2020-12-07,,,,LDN,
BELXF1F,2020-12-08,,,,LDN,
BELXF1F,2020-12-09,,,,LDN,
BELXF1F,2020-12-10,,,,LDN,
BELXF1F,2020-12-11,,,,LDN,
BELXF1F,2020-12-14,,,,LDN,
BELXF1F,2020-12-15,,,,LDN,
BELXF1F,2020-12-16,,,,LDN,
BELXF1F,2020-12-17,,,,LDN,
BELXF1F,2020-12-18,,,,LDN,
BELXF1F,2020-12-21,,,,LDN,
BELXF1F,2020-12-22,,,,LDN,
BELXF1F,2020-12-23,,,,LDN,
BELXF1F,2020-12-24,,,,LDN,
BELXF1F,2020-12-25,,,,LDN,
BELXF1F,2020-12-28,,,,LDN,
BELXF1F,2020-12-29,,,,LDN,
BELXF1F,2020-12-30,,,,LDN,
BELXF1F,2020-12-31,,,,LDN,
BELXF1F,2021-01-01,,,,LDN,
BELXF1F,2021-01-04,,,,LDN,
BELXF1F,2021-01-05,,,,LDN,
BELXF1F,2021-01-06,,,,LDN,
BELXF1F,2021-01-07,,,,LDN,
BELXF1F,2021-01-08,,,,LDN,
BELXF1F,2021-01-11,,,,LDN,
BELXF1F,2021-01-12,,,,LDN,
BELXF1F,2021-01-13,,,,LDN,
BELXF1F,2021-01-14,,,,LDN,
BELXF1F,2021-01-15,,,,LDN,
BELXF1F,2021-01-18,,,,LDN,
BELXF1F,2021-01-19,,,,LDN,
BELXF1F,2021-01-20,,,,LDN,
BELXF1F,2021-01-21,,,,LDN,
BELXF1F,2021-01-22,,,,LDN,
BELXF1F,2021-01-25,,,,LDN,
BELXF1F,2021-01-26,,,,LDN,
BELXF1F,2021-01-27,,,,LDN,
BELXF1F,2021-01-28,,,,LDN,
BELXF1F,2021-01-29,,,,LDN,
BELXF1F,2021-02-01,,,,LDN,
BELXF1F,2021-02-02,,,,LDN,
BELXF1F,2021-02-03,,,,LDN,
BELXF1F,2021-02-04,,,,LDN,
BELXF1F,2021-02-05,,,,LDN,
BELXF1F,2021-02-08,,,,LDN,
BELXF1F,2021-02-09,,,,LDN,
BELXF1F,2021-02-10,,,,LDN,
BELXF1F,2021-02-11,,,,LDN,
BELXF1F,2021-02-12,,,,LDN,
BELXF1F,2021-02-15,,,,LDN,
BELXF1F,2021-02-16,,,,LDN,
BELXF1F,2021-02-17,,,,LDN,
BELXF1F,2021-02-18,,,,LDN,
BELXF1F,2021-02-19,,,,LDN,
BELXF1F,2021-02-22,,,,LDN,
BELXF1F,2021-02-23,,,,LDN,
BELXF1F,2021-02-24,,,,LDN,
BELXF1F,2021-02-25,,,,LDN,
BELXF1F,2021-02-26,,,,LDN,
BELXF1F,2021-03-01,,,,LDN,
BELXF1F,2021-03-02,,,,LDN,
BELXF1F,2021-03-03,,,,LDN,
BELXF1F,2021-03-04,,,,LDN,
BELXF1F,2021-03-05,,,,LDN,
BELXF1F,2021-03-08,,,,LDN,
BELXF1F,2021-03-09,,,,LDN,
BELXF1F,2021-03-10,,,,LDN,
BELXF1F,2021-03-11,,,,LDN,
BELXF1F,2021-03-12,,,,LDN,
BELXF1F,2021-03-15,,,,LDN,
BELXF1F,2021-03-16,,,,LDN,
BELXF1F,2021-03-17,,,,LDN,
BELXF1F,2021-03-18,,,,LDN,
BELXF1F,2021-03-19,,,,LDN,
BELXF1F,2021-03-22,,,,LDN,
BELXF1F,2021-03-23,,,,LDN,
BELXF1F,2021-03-24,,,,LDN,
BELXF1F,2021-03-25,,,,LDN,
BELXF1F,2021-03-26,,,,LDN,
BELXF1F,2021-03-29,,,,LDN,
BELXF1F,2021-03-30,,,,LDN,
BELXF1F,2021-03-31,,,,LDN,
BELXF1F,2021-04-01,,,,LDN,
BELXF1F,2021-04-02,,,,LDN,
BELXF1F,2021-04-05,,,,LDN,
BELXF1F,2021-04-06,,,,LDN,
BELXF1F,2021-04-07,,,,LDN,
BELXF1F,2021-04-08,,,,LDN,
BELXF1F,2021-04-09,,,,LDN,
BELXF1F,2021-04-12,,,,LDN,
BELXF1F,2021-04-13,,,,LDN,
BELXF1F,2021-04-14,,,,LDN,
BELXF1F,2021-04-15,,,,LDN,
BELXF1F,2021-04-16,,,,LDN,
BELXF1F,2021-04-19,,,,LDN,
BELXF1F,2021-04-20,,,,LDN,
BELXF1F,2021-04-21,,,,LDN,
BELXF1F,2021-04-22,,,,LDN,
BELXF1F,2021-04-23,,,,LDN,
BELXF1F,2021-04-26,,,,LDN,
BELXF1F,2021-04-27,,,,LDN,
BELXF1F,2021-04-28,,,,LDN,
BELXF1F,2021-04-29,,,,LDN,
BELXF1F,2021-04-30,,,,LDN,
BELXF1F,2021-05-03,,,,LDN,
BELXF1F,2021-05-04,,,,LDN,
BELXF1F,2021-05-05,,,,LDN,
BELXF1F,2021-05-06,,,,LDN,
BELXF1F,2021-05-07,,,,LDN,
BELXF1F,2021-05-10,,,,LDN,
BELXF1F,2021-05-11,,,,LDN,
BELXF1F,2021-05-12,,,,LDN,
BELXF1F,2021-05-13,,,,LDN,
BELXF1F,2021-05-14,,,,LDN,
BELXF1F,2021-05-17,,,,LDN,
BELXF1F,2021-05-18,,,,LDN,
BELXF1F,2021-05-19,,,,LDN,
BELXF1F,2021-05-20,,,,LDN,
BELXF1F,2021-05-21,,,,LDN,
BELXF1F,2021-05-24,,,,LDN,
BELXF1F,2021-05-25,,,,LDN,
BELXF1F,2021-05-26,,,,LDN,
BELXF1F,2021-05-27,,,,LDN,
BELXF1F,2021-05-28,,,,LDN,
BELXF1F,2021-05-31,,,,LDN,
BELXF1F,2021-06-01,,,,LDN,
BELXF1F,2021-06-02,,,,LDN,
BELXF1F,2021-06-03,,,,LDN,
BELXF1F,2021-06-04,,,,LDN,
BELXF1F,2021-06-07,,,,LDN,
BELXF1F,2021-06-08,,,,LDN,
BELXF1F,2021-06-09,,,,LDN,
BELXF1F,2021-06-10,,,,LDN,
BELXF1F,2021-06-11,,,,LDN,
BELXF1F,2021-06-14,,,,LDN,
BELXF1F,2021-06-15,,,,LDN,
BELXF1F,2021-06-16,,,,LDN,
BELXF1F,2021-06-17,,,,LDN,
BELXF1F,2021-06-18,,,,LDN,
BELXF1F,2021-06-21,,,,LDN,
BELXF1F,2021-06-22,,,,LDN,
BELXF1F,2021-06-23,,,,LDN,
BELXF1F,2021-06-24,,,,LDN,
BELXF1F,2021-06-25,,,,LDN,
BELXF1F,2021-06-28,,,,LDN,
BELXF1F,2021-06-29,,,,LDN,
BELXF1F,2021-06-30,,,,LDN,
BELXF1F,2021-07-01,,,,LDN,
BELXF1F,2021-07-02,,,,LDN,
BELXF1F,2021-07-05,,,,LDN,
BELXF1F,2021-07-06,,,,LDN,
BELXF1F,2021-07-07,,,,LDN,
BELXF1F,2021-07-08,,,,LDN,
BELXF1F,2021-07-09,,,,LDN,
BELXF1F,2021-07-12,,,,LDN,
BELXF1F,2021-07-13,,,,LDN,
BELXF1F,2021-07-14,,,,LDN,
BELXF1F,2021-07-15,,,,LDN,
BELXF1F,2021-07-16,,,,LDN,
BELXF1F,2021-07-19,,,,LDN,
BELXF1F,2021-07-20,,,,LDN,
BELXF1F,2021-07-21,,,,LDN,
BELXF1F,2021-07-22,,,,LDN,
BELXF1F,2021-07-23,,,,LDN,
BELXF1F,2021-07-26,,,,LDN,
BELXF1F,2021-07-27,,,,LDN,
BELXF1F,2021-07-28,,,,LDN,
BELXF1F,2021-07-29,,,,LDN,
BELXF1F,2021-07-30,,,,LDN,
BELXF1F,2021-08-02,,,,LDN,
BELXF1F,2021-08-03,,,,LDN,
BELXF1F,2021-08-04,,,,LDN,
BELXF1F,2021-08-05,,,,LDN,
BELXF1F,2021-08-06,,,,LDN,
BELXF1F,2021-08-09,,,,LDN,
BELXF1F,2021-08-10,,,,LDN,
BELXF1F,2021-08-11,,,,LDN,
BELXF1F,2021-08-12,,,,LDN,
BELXF1F,2021-08-13,,,,LDN,
BELXF1F,2021-08-16,,,,LDN,
BELXF1F,2021-08-17,,,,LDN,
BELXF1F,2021-08-18,,,,LDN,
BELXF1F,2021-08-19,,,,LDN,
BELXF1F,2021-08-20,,,,LDN,
BELXF1F,2021-08-23,,,,LDN,
BELXF1F,2021-08-24,,,,LDN,
BELXF1F,2021-08-25,,,,LDN,
BELXF1F,2021-08-26,,,,LDN,
BELXF1F,2021-08-27,,,,LDN,
BELXF1F,2021-08-30,,,,LDN,
BELXF1F,2021-08-31,,,,LDN,
BELXF1F,2021-09-01,,,,LDN,
BELXF1F,2021-09-02,,,,LDN,
BELXF1F,2021-09-03,,,,LDN,
BELXF1F,2021-09-06,,,,LDN,
BELXF1F,2021-09-07,,,,LDN,
BELXF1F,2021-09-08,,,,LDN,
BELXF1F,2021-09-09,,,,LDN,
BELXF1F,2021-09-10,,,,LDN,
BELXF1F,2021-09-13,,,,LDN,
BELXF1F,2021-09-14,,,,LDN,
BELXF1F,2021-09-15,,,,LDN,
BELXF1F,2021-09-16,,,,LDN,
BELXF1F,2021-09-17,,,,LDN,
BELXF1F,2021-09-20,,,,LDN,
BELXF1F,2021-09-21,,,,LDN,
BELXF1F,2021-09-22,,,,LDN,
BELXF1F,2021-09-23,,,,LDN,
BELXF1F,2021-09-24,,,,LDN,
BELXF1F,2021-09-27,,,,LDN,
BELXF1F,2021-09-28,,,,LDN,
BELXF1F,2021-09-29,,,,LDN,
BELXF1F,2021-09-30,,,,LDN,
BELXF1F,2021-10-01,,,,LDN,
BELXF1F,2021-10-04,,,,LDN,
BELXF1F,2021-10-05,,,,LDN,
BELXF1F,2021-10-06,,,,LDN,
BELXF1F,2021-10-07,,,,LDN,
BELXF1F,2021-10-08,,,,LDN,
BELXF1F,2021-10-11,,,,LDN,
BELXF1F,2021-10-12,,,,LDN,
BELXF1F,2021-10-13,,,,LDN,
BELXF1F,2021-10-14,,,,LDN,
BELXF1F,2021-10-15,,,,LDN,
BELXF1F,2021-10-18,,,,LDN,
BELXF1F,2021-10-19,,,,LDN,
BELXF1F,2021-10-20,,,,LDN,
BELXF1F,2021-10-21,,,,LDN,
BELXF1F,2021-10-22,,,,LDN,
BELXF1F,2021-10-25,,,,LDN,
BELXF1F,2021-10-26,,,,LDN,
BELXF1F,2021-10-27,,,,LDN,
BELXF1F,2021-10-28,,,,LDN,
BELXF1F,2021-10-29,,,,LDN,
BELXF1F,2021-11-01,,,,LDN,
BELXF1F,2021-11-02,,,,LDN,
BELXF1F,2021-11-03,,,,LDN,
BELXF1F,2021-11-04,,,,LDN,
BELXF1F,2021-11-05,,,,LDN,
BELXF1F,2021-11-08,,,,LDN,
BELXF1F,2021-11-09,,,,LDN,
BELXF1F,2021-11-10,,,,LDN,
BELXF1F,2021-11-11,,,,LDN,
BELXF1F,2021-11-12,,,,LDN,
BELXF1F,2021-11-15,,,,LDN,
BELXF1F,2021-11-16,,,,LDN,
BELXF1F,2021-11-17,,,,LDN,
BELXF1F,2021-11-18,,,,LDN,
BELXF1F,2021-11-19,,,,LDN,
BELXF1F,2021-11-22,,,,LDN,
BELXF1F,2021-11-23,,,,LDN,
BELXF1F,2021-11-24,,,,LDN,
BELXF1F,2021-11-25,,,,LDN,
BELXF1F,2021-11-26,,,,LDN,
BELXF1F,2021-11-29,,,,LDN,
BELXF1F,2021-11-30,,,,LDN,
BELXF1F,2021-12-01,,,,LDN,
BELXF1F,2021-12-02,,,,LDN,
BELXF1F,2021-12-03,,,,LDN,
BELXF1F,2021-12-06,,,,LDN,
BELXF1F,2021-12-07,,,,LDN,
BELXF1F,2021-12-08,,,,LDN,
BELXF1F,2021-12-09,,,,LDN,
BELXF1F,2021-12-10,,,,LDN,
BELXF1F,2021-12-13,,,,LDN,
BELXF1F,2021-12-14,,,,LDN,
BELXF1F,2021-12-15,,,,LDN,
BELXF1F,2021-12-16,,,,LDN,
BELXF1F,2021-12-17,,,,LDN,
BELXF1F,2021-12-20,,,,LDN,
BELXF1F,2021-12-21,,,,LDN,
BELXF1F,2021-12-22,,,,LDN,
BELXF1F,2021-12-23,,,,LDN,
BELXF1F,2021-12-24,,,,LDN,
BELXF1F,2021-12-27,,,,LDN,
BELXF1F,2021-12-28,,,,LDN,
BELXF1F,2021-12-29,,,,LDN,
BELXF1F,2021-12-30,,,,LDN,
BELXF1F,2021-12-31,,,,LDN,
BELXF1F,2022-01-03,,,,LDN,
BELXF1F,2022-01-04,,,,LDN,
BELXF1F,2022-01-05,,,,LDN,
BELXF1F,2022-01-06,,,,LDN,
BELXF1F,2022-01-07,,,,LDN,
BELXF1F,2022-01-10,,,,LDN,
BELXF1F,2022-01-11,,,,LDN,
BELXF1F,2022-01-12,,,,LDN,
BELXF1F,2022-01-13,,,,LDN,
BELXF1F,2022-01-14,,,,LDN,
BELXF1F,2022-01-17,,,,LDN,
BELXF1F,2022-01-18,,,,LDN,
BELXF1F,2022-01-19,,,,LDN,
BELXF1F,2022-01-20,,,,LDN,
BELXF1F,2022-01-21,,,,LDN,
BELXF1F,2022-01-24,,,,LDN,
BELXF1F,2022-01-25,,,,LDN,
BELXF1F,2022-01-26,,,,LDN,
BELXF1F,2022-01-27,,,,LDN,
BELXF1F,2022-01-28,,,,LDN,
BELXF1F,2022-01-31,,,,LDN,
BELXF1F,2022-02-01,,,,LDN,
BELXF1F,2022-02-02,,,,LDN,
BELXF1F,2022-02-03,,,,LDN,
BELXF1F,2022-02-04,,,,LDN,
BELXF1F,2022-02-07,,,,LDN,
BELXF1F,2022-02-08,,,,LDN,
BELXF1F,2022-02-09,,,,LDN,
BELXF1F,2022-02-10,,,,LDN,
BELXF1F,2022-02-11,,,,LDN,
BELXF1F,2022-02-14,,,,LDN,
BELXF1F,2022-02-15,,,,LDN,
BELXF1F,2022-02-16,,,,LDN,
BELXF1F,2022-02-17,,,,LDN,
BELXF1F,2022-02-18,,,,LDN,
BELXF1F,2022-02-21,,,,LDN,
BELXF1F,2022-02-22,,,,LDN,
BELXF1F,2022-02-23,,,,LDN,
BELXF1F,2022-02-24,,,,LDN,
BELXF1F,2022-02-25,,,,LDN,
BELXF1F,2022-02-28,,,,LDN,
BELXF1F,2022-03-01,,,,LDN,
BELXF1F,2022-03-02,,,,LDN,
BELXF1F,2022-03-03,,,,LDN,
BELXF1F,2022-03-04,,,,LDN,
BELXF1F,2022-03-07,,,,LDN,
BELXF1F,2022-03-08,,,,LDN,
BELXF1F,2022-03-09,,,,LDN,
BELXF1F,2022-03-10,,,,LDN,
BELXF1F,2022-03-11,,,,LDN,
BELXF1F,2022-03-14,,,,LDN,
BELXF1F,2022-03-15,,,,LDN,
BELXF1F,2022-03-16,,,,LDN,
BELXF1F,2022-03-17,,,,LDN,
BELXF1F,2022-03-18,,,,LDN,
BELXF1F,2022-03-21,,,,LDN,
BELXF1F,2022-03-22,,,,LDN,
BELXF1F,2022-03-23,,,,LDN,
BELXF1F,2022-03-24,,,,LDN,
BELXF1F,2022-03-25,,,,LDN,
BELXF1F,2022-03-28,,,,LDN,
BELXF1F,2022-03-29,,,,LDN,
BELXF1F,2022-03-30,,,,LDN,
BELXF1F,2022-03-31,,,,LDN,
BELXF1F,2022-04-01,,,,LDN,
BELXF1F,2022-04-04,,,,LDN,
BELXF1F,2022-04-05,,,,LDN,
BELXF1F,2022-04-06,,,,LDN,
BELXF1F,2022-04-07,,,,LDN,
BELXF1F,2022-04-08,,,,LDN,
BELXF1F,2022-04-11,,,,LDN,
BELXF1F,2022-04-12,,,,LDN,
BELXF1F,2022-04-13,,,,LDN,
BELXF1F,2022-04-14,,,,LDN,
BELXF1F,2022-04-15,,,,LDN,
BELXF1F,2022-04-18,,,,LDN,
BELXF1F,2022-04-19,,,,LDN,
BELXF1F,2022-04-20,,,,LDN,
BELXF1F,2022-04-21,,,,LDN,
BELXF1F,2022-04-22,,,,LDN,
BELXF1F,2022-04-25,,,,LDN,
BELXF1F,2022-04-26,,,,LDN,
BELXF1F,2022-04-27,,,,LDN,
BELXF1F,2022-04-28,,,,LDN,
BELXF1F,2022-04-29,,,,LDN,
BELXF1F,2022-05-02,,,,LDN,
BELXF1F,2022-05-03,,,,LDN,
BELXF1F,2022-05-04,,,,LDN,
BELXF1F,2022-05-05,,,,LDN,
BELXF1F,2022-05-06,,,,LDN,
BELXF1F,2022-05-09,,,,LDN,
BELXF1F,2022-05-10,,,,LDN,
BELXF1F,2022-05-11,,,,LDN,
BELXF1F,2022-05-12,,,,LDN,
BELXF1F,2022-05-13,,,,LDN,
BELXF1F,2022-05-16,,,,LDN,
BELXF1F,2022-05-17,,,,LDN,
BELXF1F,2022-05-18,,,,LDN,
BELXF1F,2022-05-19,,,,LDN,
BELXF1F,2022-05-20,,,,LDN,
BELXF1F,2022-05-23,,,,LDN,
BELXF1F,2022-05-24,,,,LDN,
BELXF1F,2022-05-25,,,,LDN,
BELXF1F,2022-05-26,,,,LDN,
BELXF1F,2022-05-27,,,,LDN,
BELXF1F,2022-05-30,,,,LDN,
BELXF1F,2022-05-31,,,,LDN,
BELXF1F,2022-06-01,,,,LDN,
BELXF1F,2022-06-02,,,,LDN,
BELXF1F,2022-06-03,,,,LDN,
BELXF1F,2022-06-06,,,,LDN,
BELXF1F,2022-06-07,,,,LDN,
BELXF1F,2022-06-08,,,,LDN,
BELXF1F,2022-06-09,,,,LDN,
BELXF1F,2022-06-10,,,,LDN,
BELXF1F,2022-06-13,,,,LDN,
BELXF1F,2022-06-14,,,,LDN,
BELXF1F,2022-06-15,,,,LDN,
BELXF1F,2022-06-16,,,,LDN,
BELXF1F,2022-06-17,,,,LDN,
BELXF1F,2022-06-20,,,,LDN,
BELXF1F,2022-06-21,,,,LDN,
BELXF1F,2022-06-22,,,,LDN,
BELXF1F,2022-06-23,,,,LDN,
BELXF1F,2022-06-24,,,,LDN,
BELXF1F,2022-06-27,,,,LDN,
BELXF1F,2022-06-28,,,,LDN,
BELXF1F,2022-06-29,,,,LDN,
BELXF1F,2022-06-30,,,,LDN,
BELXF1F,2022-07-01,,,,LDN,
BELXF1F,2022-07-04,,,,LDN,
BELXF1F,2022-07-05,,,,LDN,
BELXF1F,2022-07-06,,,,LDN,
BELXF1F,2022-07-07,,,,LDN,
BELXF1F,2022-07-08,,,,LDN,
BELXF1F,2022-07-11,,,,LDN,
BELXF1F,2022-07-12,,,,LDN,
BELXF1F,2022-07-13,,,,LDN,
BELXF1F,2022-07-14,,,,LDN,
BELXF1F,2022-07-15,,,,LDN,
BELXF1F,2022-07-18,,,,LDN,
BELXF1F,2022-07-19,,,,LDN,
BELXF1F,2022-07-20,,,,LDN,
BELXF1F,2022-07-21,,,,LDN,
BELXF1F,2022-07-22,,,,LDN,
BELXF1F,2022-07-25,,,,LDN,
BELXF1F,2022-07-26,,,,LDN,
BELXF1F,2022-07-27,,,,LDN,
BELXF1F,2022-07-28,,,,LDN,
BELXF1F,2022-07-29,,,,LDN,
BELXF1F,2022-08-01,,,,LDN,
BELXF1F,2022-08-02,,,,LDN,
BELXF1F,2022-08-03,,,,LDN,
BELXF1F,2022-08-04,,,,LDN,
BELXF1F,2022-08-05,,,,LDN,
BELXF1F,2022-08-08,,,,LDN,
BELXF1F,2022-08-09,,,,LDN,
BELXF1F,2022-08-10,,,,LDN,
BELXF1F,2022-08-11,,,,LDN,
BELXF1F,2022-08-12,,,,LDN,
BELXF1F,2022-08-15,,,,LDN,
BELXF1F,2022-08-16,,,,LDN,
BELXF1F,2022-08-17,,,,LDN,
BELXF1F,2022-08-18,,,,LDN,
BELXF1F,2022-08-19,,,,LDN,
BELXF1F,2022-08-22,,,,LDN,
BELXF1F,2022-08-23,,,,LDN,
BELXF1F,2022-08-24,,,,LDN,
BELXF1F,2022-08-25,,,,LDN,
BELXF1F,2022-08-26,,,,LDN,
BELXF1F,2022-08-29,,,,LDN,
BELXF1F,2022-08-30,,,,LDN,
BELXF1F,2022-08-31,,,,LDN,
BELXF1F,2022-09-01,,,,LDN,
BELXF1F,2022-09-02,,,,LDN,
BELXF1F,2022-09-05,,,,LDN,
BELXF1F,2022-09-06,,,,LDN,
BELXF1F,2022-09-07,,,,LDN,
BELXF1F,2022-09-08,,,,LDN,
BELXF1F,2022-09-09,,,,LDN,
BELXF1F,2022-09-12,,,,LDN,
BELXF1F,2022-09-13,,,,LDN,
BELXF1F,2022-09-14,,,,LDN,
BELXF1F,2022-09-15,,,,LDN,
BELXF1F,2022-09-16,,,,LDN,
BELXF1F,2022-09-19,,,,LDN,
BELXF1F,2022-09-20,,,,LDN,
BELXF1F,2022-09-21,,,,LDN,
BELXF1F,2022-09-22,,,,LDN,
BELXF1F,2022-09-23,,,,LDN,
BELXF1F,2022-09-26,,,,LDN,
BELXF1F,2022-09-27,,,,LDN,
BELXF1F,2022-09-28,,,,LDN,
BELXF1F,2022-09-29,,,,LDN,
BELXF1F,2022-09-30,,,,LDN,
BELXF1F,2022-10-03,,,,LDN,
BELXF1F,2022-10-04,,,,LDN,
BELXF1F,2022-10-05,,,,LDN,
BELXF1F,2022-10-06,,,,LDN,
BELXF1F,2022-10-07,,,,LDN,
BELXF1F,2022-10-10,,,,LDN,
BELXF1F,2022-10-11,,,,LDN,
BELXF1F,2022-10-12,,,,LDN,
BELXF1F,2022-10-13,,,,LDN,
BELXF1F,2022-10-14,,,,LDN,
BELXF1F,2022-10-17,,,,LDN,
BELXF1F,2022-10-18,,,,LDN,
BELXF1F,2022-10-19,,,,LDN,
BELXF1F,2022-10-20,,,,LDN,
BELXF1F,2022-10-21,,,,LDN,
BELXF1F,2022-10-24,,,,LDN,
BELXF1F,2022-10-25,,,,LDN,
