date,assetId,csaTerms,pricingLocation,absoluteStrike,expirationDate,forward,spot,impliedVolatility,settlementDate,updateTime,callCurrency,putCurrency
2022-07-18,MA9GK5FZ54240876,USD-1,NYC,1.2883259761344334,2022-10-18,1.197826,1.19535,0.11100141757170119,2022-10-20,2022-07-19 00:51:42.167000+00:00,GBP,USD
2022-07-19,MA9GK5FZ54240876,USD-1,NYC,1.2927622489741208,2022-10-19,1.2022950000000001,1.19974,0.11057425526652423,2022-10-21,2022-07-20 00:58:48.672000+00:00,GBP,USD
2022-07-20,MA9GK5FZ54240876,USD-1,NYC,1.2861878051716775,2022-10-20,1.1993280000000002,1.1966,0.10665023239025256,2022-10-24,2022-07-21 01:06:53.053000+00:00,GBP,USD
2022-07-21,MA9GK5FZ54240876,USD-1,NYC,1.2845504815303008,2022-10-21,1.199028,1.19638,0.10511612867836527,2022-10-25,2022-07-22 06:49:04.695000+00:00,GBP,USD
2022-07-22,MA9GK5FZ54240876,USD-1,NYC,1.286349535598627,2022-10-24,1.200561,1.19785,0.10416964060045068,2022-10-26,2022-07-23 01:00:07.115000+00:00,GBP,USD
2022-07-25,MA9GK5FZ54240876,USD-1,NYC,1.2899545738429796,2022-10-25,1.20754,1.20474,0.10081434530342175,2022-10-27,2022-07-26 01:04:08.632000+00:00,GBP,USD
2022-07-26,MA9GK5FZ54240876,USD-1,NYC,1.2870270566857056,2022-10-26,1.205563,1.20277,0.09986621424821623,2022-10-28,2022-07-27 00:54:59.722000+00:00,GBP,USD
2022-07-27,MA9GK5FZ54240876,USD-1,NYC,1.2998024869034,2022-10-27,1.2191209999999997,1.21637,0.09791533461113994,2022-10-31,2022-07-28 00:56:23.571000+00:00,GBP,USD
2022-07-28,MA9GK5FZ54240876,USD-1,NYC,1.2958856727400536,2022-10-28,1.217654,1.21499,0.09519026493170199,2022-11-01,2022-07-29 00:59:09.613000+00:00,GBP,USD
2022-07-29,MA9GK5FZ54240876,USD-1,NYC,1.2979018133143305,2022-10-31,1.2202019999999998,1.21751,0.09337647314876603,2022-11-02,2022-07-30 01:16:50.616000+00:00,GBP,USD
2022-08-01,MA9GK5FZ54240876,USD-1,NYC,1.3037044859016504,2022-11-01,1.2280460000000004,1.22537,0.09146305331949088,2022-11-03,2022-08-02 00:50:03.210000+00:00,GBP,USD
2022-08-02,MA9GK5FZ54240876,USD-1,NYC,1.295047902920299,2022-11-02,1.2194720000000001,1.21683,0.09198284858337244,2022-11-04,2022-08-03 00:54:56.769000+00:00,GBP,USD
2022-08-03,MA9GK5FZ54240876,USD-1,NYC,1.2964155097073675,2022-11-03,1.2171470000000002,1.21448,0.09644160851440853,2022-11-07,2022-08-04 00:52:03.484000+00:00,GBP,USD
2022-08-04,MA9GK5FZ54240876,USD-1,NYC,1.2974450505637587,2022-11-04,1.219973,1.21755,0.09415483840257387,2022-11-08,2022-08-05 00:50:32.936000+00:00,GBP,USD
2022-08-05,MA9GK5FZ54240876,USD-1,NYC,1.2850638520271418,2022-11-07,1.208903,1.20632,0.09244532533686202,2022-11-09,2022-08-06 00:49:41.760000+00:00,GBP,USD
2022-08-08,MA9GK5FZ54240876,USD-1,NYC,1.284590825002968,2022-11-08,1.209798,1.20716,0.09177982268741286,2022-11-10,2022-08-09 00:54:54.097000+00:00,GBP,USD
2022-08-09,MA9GK5FZ54240876,USD-1,NYC,1.2843183478699862,2022-11-10,1.209608,1.20689,0.09121159743366675,2022-11-14,2022-08-10 00:55:26.327000+00:00,GBP,USD
2022-08-10,MA9GK5FZ54240876,USD-1,NYC,1.297210607464097,2022-11-10,1.225213,1.22264,0.08744545255461973,2022-11-14,2022-08-11 01:03:27.189000+00:00,GBP,USD
2022-08-11,MA9GK5FZ54240876,USD-1,NYC,1.2917819027864872,2022-11-11,1.2225349999999995,1.22001,0.08442072606131833,2022-11-15,2022-08-12 00:54:53.938000+00:00,GBP,USD
2022-08-12,MA9GK5FZ54240876,USD-1,NYC,1.286596977589823,2022-11-14,1.2165520000000003,1.21403,0.0848372778290921,2022-11-16,2022-08-13 00:55:37.550000+00:00,GBP,USD
2022-08-15,MA9GK5FZ54240876,USD-1,NYC,1.2808137102100676,2022-11-15,1.207845,1.20536,0.08978773414949301,2022-11-17,2022-08-16 00:56:53.661000+00:00,GBP,USD
2022-08-16,MA9GK5FZ54240876,USD-1,NYC,1.286392518408251,2022-11-16,1.2113350000000003,1.2089,0.09198813925855727,2022-11-18,2022-08-17 00:53:28.605000+00:00,GBP,USD
2022-08-17,MA9GK5FZ54240876,USD-1,NYC,1.2852225873609247,2022-11-17,1.2085020000000004,1.20636,0.09415741054823762,2022-11-21,2022-08-18 00:57:13.022000+00:00,GBP,USD
2022-08-18,MA9GK5FZ54240876,USD-1,NYC,1.2733698439653178,2022-11-18,1.1952209999999999,1.19314,0.09683567615373682,2022-11-22,2022-08-19 01:08:43.988000+00:00,GBP,USD
2022-08-19,MA9GK5FZ54240876,USD-1,NYC,1.2660805004350841,2022-11-21,1.18327,1.18116,0.10219053522455036,2022-11-23,2022-08-20 00:52:33.912000+00:00,GBP,USD
2022-08-22,MA9GK5FZ54240876,USD-1,NYC,1.2614327183457223,2022-11-23,1.177283,1.17518,0.10482286586423956,2022-11-25,2022-08-23 00:58:30.355000+00:00,GBP,USD
2022-08-23,MA9GK5FZ54240876,USD-1,NYC,1.2668218026599634,2022-11-23,1.183779,1.1817,0.10353336728541103,2022-11-25,2022-08-24 00:54:48.314000+00:00,GBP,USD
2022-08-24,MA9GK5FZ54240876,USD-1,NYC,1.263915686435486,2022-11-24,1.1808710000000004,1.17873,0.10378678701900976,2022-11-28,2022-08-25 00:53:19.992000+00:00,GBP,USD
2022-08-25,MA9GK5FZ54240876,USD-1,NYC,1.26767450736272,2022-11-28,1.184909,1.18272,0.1014762952202274,2022-11-30,2022-08-26 09:51:54.196000+00:00,GBP,USD
2022-08-26,MA9GK5FZ54240876,USD-1,NYC,1.25868601386055,2022-11-28,1.1763770000000002,1.17436,0.10218143679951679,2022-11-30,2022-08-27 00:49:30.553000+00:00,GBP,USD
2022-08-29,MA9GK5FZ54240876,USD-1,NYC,1.2535417752419713,2022-11-28,1.1722439999999998,1.17017,0.10298559694713472,2022-11-30,2022-08-30 00:56:04.715000+00:00,GBP,USD
2022-08-30,MA9GK5FZ54240876,USD-1,NYC,1.2506158061465484,2022-11-29,1.1677779999999998,1.16578,0.10521855900771128,2022-12-01,2022-08-31 00:52:43.026000+00:00,GBP,USD
2022-08-31,MA9GK5FZ54240876,USD-1,NYC,1.2481640473379723,2022-11-30,1.163454,1.1615,0.10784551799744835,2022-12-02,2022-09-01 00:53:10.389000+00:00,GBP,USD
2022-09-01,MA9GK5FZ54240876,USD-1,NYC,1.2438672407037905,2022-12-02,1.155625,1.1538,0.1122082394608432,2022-12-06,2022-09-02 00:50:56.822000+00:00,GBP,USD
2022-09-02,MA9GK5FZ54240876,USD-1,NYC,1.2409174746065743,2022-12-02,1.153002,1.15131,0.11266931541218786,2022-12-06,2022-09-03 00:54:08.191000+00:00,GBP,USD
2022-09-06,MA9GK5FZ54240876,USD-1,NYC,1.2406211790091661,2022-12-06,1.154194,1.15247,0.1107676603599439,2022-12-08,2022-09-07 00:48:51.131000+00:00,GBP,USD
2022-09-07,MA9GK5FZ54240876,USD-1,NYC,1.2401484608273035,2022-12-07,1.152071,1.15017,0.1129546066712815,2022-12-09,2022-09-08 00:55:05.269000+00:00,GBP,USD
2022-09-08,MA9GK5FZ54240876,USD-1,NYC,1.2380371366230682,2022-12-08,1.1517119999999998,1.14984,0.11087274583741281,2022-12-12,2022-09-09 03:35:21.607000+00:00,GBP,USD
2022-09-09,MA9GK5FZ54240876,USD-1,NYC,1.245858590714519,2022-12-09,1.160995,1.15897,0.10826890294209275,2022-12-13,2023-01-19 21:24:28.315000+00:00,GBP,USD
2022-09-12,MA9GK5FZ54240876,USD-1,NYC,1.2525487034626852,2022-12-12,1.1700760000000001,1.16797,0.104607161141383,2022-12-14,2022-09-13 00:58:53.719000+00:00,GBP,USD
2022-09-13,MA9GK5FZ54240876,USD-1,NYC,1.2349734742081093,2022-12-13,1.152685,1.15033,0.10588779133851503,2022-12-15,2022-09-14 00:58:54.956000+00:00,GBP,USD
2022-09-14,MA9GK5FZ54240876,USD-1,NYC,1.2371051470558183,2022-12-14,1.156392,1.15402,0.10364724970895228,2022-12-16,2022-09-15 00:54:46.466000+00:00,GBP,USD
2022-09-15,MA9GK5FZ54240876,USD-1,NYC,1.2332946709154513,2022-12-16,1.148982,1.1466,0.10809279644834677,2022-12-20,2022-09-16 01:07:39.857000+00:00,GBP,USD
2022-09-16,MA9GK5FZ54240876,USD-1,NYC,1.2298070558369572,2022-12-19,1.1435969999999998,1.14119,0.10969587937592547,2022-12-21,2022-09-17 00:55:55.001000+00:00,GBP,USD
2022-09-19,MA9GK5FZ54240876,USD-1,NYC,1.2294031032780817,2022-12-19,1.1442979999999998,1.1419,0.11007690834552543,2022-12-21,2022-09-20 09:26:04.837000+00:00,GBP,USD
2022-09-20,MA9GK5FZ54240876,USD-1,NYC,1.2248601061956892,2022-12-20,1.1392220000000002,1.13689,0.11119772916325774,2022-12-22,2022-09-21 00:59:51.047000+00:00,GBP,USD
2022-09-21,MA9GK5FZ54240876,USD-1,NYC,1.2238232741104806,2022-12-21,1.136971,1.13475,0.11289984245167009,2022-12-23,2022-09-22 00:59:02.769000+00:00,GBP,USD
2022-09-22,MA9GK5FZ54240876,USD-1,NYC,1.2128889081678547,2022-12-22,1.1275760000000001,1.12497,0.11188239572386788,2022-12-28,2022-09-23 08:16:58.480000+00:00,GBP,USD
2022-09-23,MA9GK5FZ54240876,USD-1,NYC,1.1874767422761667,2022-12-22,1.0861459999999998,1.08494,0.13701890745689646,2022-12-28,2022-09-24 01:00:23.669000+00:00,GBP,USD
2022-09-26,MA9GK5FZ54240876,USD-1,NYC,1.2071791471360693,2022-12-22,1.0692530000000002,1.06851,0.18788783776985307,2022-12-28,2022-09-27 01:02:02.230000+00:00,GBP,USD
2022-09-27,MA9GK5FZ54240876,USD-1,NYC,1.1955660365991367,2022-12-27,1.0737290000000002,1.0733,0.16339503151422402,2022-12-29,2022-09-28 00:59:45.498000+00:00,GBP,USD
2022-09-28,MA9GK5FZ54240876,USD-1,NYC,1.2205817628753786,2022-12-28,1.0904809999999996,1.09024,0.17110365948613573,2022-12-30,2022-09-29 00:58:51.167000+00:00,GBP,USD
2022-09-29,MA9GK5FZ54240876,USD-1,NYC,1.2382846350912293,2022-12-29,1.1072160000000002,1.10572,0.16981504681445095,2023-01-03,2022-09-30 01:16:13.222000+00:00,GBP,USD
2022-09-30,MA9GK5FZ54240876,USD-1,NYC,1.2452143812494583,2023-01-02,1.1189219999999993,1.11719,0.15992205608273585,2023-01-04,2022-10-01 00:57:58.482000+00:00,GBP,USD
2022-10-03,MA9GK5FZ54240876,USD-1,NYC,1.2510728785801102,2023-01-03,1.133237,1.13094,0.14984051041243018,2023-01-05,2022-10-04 04:20:01.186000+00:00,GBP,USD
2022-10-04,MA9GK5FZ54240876,USD-1,NYC,1.2583447704984738,2023-01-04,1.1504329999999998,1.14791,0.13615833348453923,2023-01-06,2022-10-05 08:11:29.328000+00:00,GBP,USD
2022-10-05,MA9GK5FZ54240876,USD-1,NYC,1.2456039847709368,2023-01-05,1.136844,1.13451,0.13870543533232668,2023-01-09,2022-10-06 01:05:54.058000+00:00,GBP,USD
2022-10-06,MA9GK5FZ54240876,USD-1,NYC,1.2356501026799558,2023-01-09,1.11693,1.11504,0.15052106528547243,2023-01-11,2022-10-07 01:01:47.882000+00:00,GBP,USD
2022-10-07,MA9GK5FZ54240876,USD-1,NYC,1.227557080564344,2023-01-09,1.109794,1.10765,0.15107349880068358,2023-01-11,2022-10-11 09:08:58.141000+00:00,GBP,USD
2022-10-10,MA9GK5FZ54240876,USD-1,NYC,1.22199672034762,2023-01-10,1.1059965002123902,1.1039,0.15107359888171196,2023-01-12,2022-10-11 00:52:51.698000+00:00,GBP,USD
2022-10-11,MA9GK5FZ54240876,USD-1,NYC,1.2254090442672552,2023-01-11,1.104505,1.10227,0.15715540083128546,2023-01-13,2022-10-12 00:55:14.058000+00:00,GBP,USD
2022-10-12,MA9GK5FZ54240876,USD-1,NYC,1.2317914237883867,2023-01-13,1.111719,1.10931,0.15440207659267077,2023-01-17,2022-10-13 00:53:59.286000+00:00,GBP,USD
2022-10-13,MA9GK5FZ54240876,USD-1,NYC,1.2500819358433497,2023-01-13,1.1344949999999998,1.13198,0.14707298495614277,2023-01-17,2022-10-14 01:04:54.541000+00:00,GBP,USD
2022-10-14,MA9GK5FZ54240876,USD-1,NYC,1.2368279161905906,2023-01-16,1.1197869999999999,1.11735,0.1489884539033135,2023-01-18,2022-10-15 00:54:02.451000+00:00,GBP,USD
2022-10-17,MA9GK5FZ54240876,USD-1,NYC,1.239649608465286,2023-01-17,1.139163,1.13645,0.1285985200641032,2023-01-19,2022-10-18 02:57:49.736000+00:00,GBP,USD
2022-10-18,MA9GK5FZ54240876,USD-1,NYC,1.2337457939760474,2023-01-18,1.1344389999999998,1.1318,0.1276737737459568,2023-01-20,2022-10-19 01:06:27.421000+00:00,GBP,USD
2022-10-19,MA9GK5FZ54240876,USD-1,NYC,1.2241391421646768,2023-01-19,1.123273,1.12044,0.130770675925486,2023-01-23,2022-10-20 01:03:38.240000+00:00,GBP,USD
2022-10-20,MA9GK5FZ54240876,USD-1,NYC,1.2248682906023334,2023-01-20,1.124771,1.12184,0.12966532224521787,2023-01-24,2022-10-21 02:41:05.173000+00:00,GBP,USD
2022-10-21,MA9GK5FZ54240876,USD-1,NYC,1.2334122595168888,2023-01-23,1.130174,1.12731,0.1314448150319797,2023-01-25,2022-10-22 01:20:30.518000+00:00,GBP,USD
2022-10-24,MA9GK5FZ54240876,USD-1,NYC,1.2281244325028873,2023-01-24,1.1312130000000002,1.12807,0.12511045815803767,2023-01-26,2022-10-25 04:01:06.287000+00:00,GBP,USD
2022-10-25,MA9GK5FZ54240876,USD-1,NYC,1.241050894751286,2023-01-25,1.150591,1.14737,0.11541055375177393,2023-01-27,2022-10-26 01:00:35.297000+00:00,GBP,USD
2022-10-26,MA9GK5FZ54240876,USD-1,NYC,1.2559231387590328,2023-01-26,1.165918,1.16253,0.1134439226751941,2023-01-30,2022-10-27 01:03:05.946000+00:00,GBP,USD
2022-10-27,MA9GK5FZ54240876,USD-1,NYC,1.2498104501453335,2023-01-27,1.1594609999999999,1.1561,0.1144439111838315,2023-01-31,2022-10-28 00:57:20.114000+00:00,GBP,USD
2022-10-28,MA9GK5FZ54240876,USD-1,NYC,1.2559847584960988,2023-01-30,1.1646040000000004,1.16118,0.11396196926087881,2023-02-01,2022-10-29 00:58:56.551000+00:00,GBP,USD
2022-10-31,MA9GK5FZ54240876,USD-1,NYC,1.2428771254751445,2023-01-31,1.1506300000000003,1.14708,0.1175484947340189,2023-02-02,2022-11-01 00:57:26.092000+00:00,GBP,USD
2022-11-01,MA9GK5FZ54240876,USD-1,NYC,1.2429091511151085,2023-02-01,1.1520400000000002,1.14838,0.11575835535980074,2023-02-03,2022-11-02 01:22:30.595000+00:00,GBP,USD
2022-11-02,MA9GK5FZ54240876,USD-1,NYC,1.2417428664400312,2023-02-02,1.1511350000000002,1.14738,0.11553879581014957,2023-02-06,2022-11-03 01:02:32.112000+00:00,GBP,USD
2022-11-03,MA9GK5FZ54240876,USD-1,NYC,1.2119794407329492,2023-02-03,1.120033,1.11646,0.12019862431975173,2023-02-07,2022-11-04 08:53:26.990000+00:00,GBP,USD
2022-11-04,MA9GK5FZ54240876,USD-1,NYC,1.233162023020418,2023-02-06,1.1404570000000003,1.13677,0.11781302721731766,2023-02-08,2022-11-05 01:03:56.790000+00:00,GBP,USD
2022-11-07,MA9GK5FZ54240876,USD-1,NYC,1.249923972284407,2023-02-07,1.157085,1.15329,0.1176364343994657,2023-02-09,2022-11-08 02:13:14.767000+00:00,GBP,USD
2022-11-08,MA9GK5FZ54240876,USD-1,NYC,1.2507239848045968,2023-02-08,1.157435,1.15365,0.11814103597518036,2023-02-10,2022-11-09 02:11:30.530000+00:00,GBP,USD
2022-11-09,MA9GK5FZ54240876,USD-1,NYC,1.234338717697792,2023-02-10,1.1381079999999995,1.13438,0.12291552368424834,2023-02-14,2022-11-10 02:07:51.055000+00:00,GBP,USD
2022-11-10,MA9GK5FZ54240876,USD-1,NYC,1.26771456822507,2023-02-10,1.173338,1.16971,0.11792038370004243,2023-02-14,2022-11-11 06:23:27.419000+00:00,GBP,USD
2022-11-11,MA9GK5FZ54240876,USD-1,NYC,1.2649336205756394,2023-02-13,1.16976403328426,1.16615,0.11792023908580308,2023-02-15,2022-11-12 01:55:43.001000+00:00,GBP,USD
2022-11-14,MA9GK5FZ54240876,USD-1,NYC,1.2736974003458015,2023-02-14,1.1816300000000004,1.17806,0.11444588876067252,2023-02-16,2022-11-15 01:50:35.030000+00:00,GBP,USD
2022-11-15,MA9GK5FZ54240876,USD-1,NYC,1.2827636755873528,2023-02-15,1.190972,1.1875,0.1132837783215649,2023-02-17,2022-11-16 02:03:10.895000+00:00,GBP,USD
2022-11-16,MA9GK5FZ54240876,USD-1,NYC,1.285795187532928,2023-02-17,1.1947649999999999,1.19123,0.11147337524389199,2023-02-21,2022-11-17 01:54:02.434000+00:00,GBP,USD
2022-11-17,MA9GK5FZ54240876,USD-1,NYC,1.2798918763130962,2023-02-17,1.1885399999999997,1.18512,0.1129970343793991,2023-02-21,2022-11-18 01:52:53.002000+00:00,GBP,USD
2022-11-18,MA9GK5FZ54240876,USD-1,NYC,1.2812958395388618,2023-02-20,1.192595,1.18914,0.10837394055312123,2023-02-22,2022-11-19 01:55:57.843000+00:00,GBP,USD
2022-11-21,MA9GK5FZ54240876,USD-1,NYC,1.2741150392946052,2023-02-21,1.18504,1.18157,0.11064587427789774,2023-02-23,2022-11-22 01:50:02.436000+00:00,GBP,USD
2022-11-22,MA9GK5FZ54240876,USD-1,NYC,1.2809566271387025,2023-02-23,1.1919469999999999,1.18842,0.10938483988926415,2023-02-27,2022-11-23 01:58:15.280000+00:00,GBP,USD
2022-11-23,MA9GK5FZ54240876,USD-1,NYC,1.2977524835266863,2023-02-23,1.2099029999999997,1.20661,0.10710567946045427,2023-02-27,2022-11-24 02:07:48.496000+00:00,GBP,USD
2022-11-25,MA9GK5FZ54240876,USD-1,NYC,1.3002428339017897,2023-02-24,1.2128779999999997,1.20953,0.10686467458196948,2023-02-28,2022-11-26 02:33:58.838000+00:00,GBP,USD
2022-11-28,MA9GK5FZ54240876,USD-1,NYC,1.2857511189504314,2023-02-24,1.1986479999999997,1.19526,0.10957267431082975,2023-02-28,2022-11-29 01:51:42.600000+00:00,GBP,USD
2022-11-29,MA9GK5FZ54240876,USD-1,NYC,1.2854719773331056,2023-02-27,1.1983360000000007,1.1952,0.1084237554010146,2023-03-01,2022-11-30 01:53:42.090000+00:00,GBP,USD
2022-11-30,MA9GK5FZ54240876,USD-1,NYC,1.2975158019228257,2023-02-28,1.2090409999999998,1.20583,0.10907556939777927,2023-03-02,2022-12-01 02:00:52.085000+00:00,GBP,USD
2022-12-01,MA9GK5FZ54240876,USD-1,NYC,1.3191932558874189,2023-03-02,1.2291920000000007,1.22592,0.10854130143478528,2023-03-06,2022-12-02 01:54:19.410000+00:00,GBP,USD
2022-12-02,MA9GK5FZ54240876,USD-1,NYC,1.3210827198715178,2023-03-02,1.2320529999999998,1.22874,0.10778351393585002,2023-03-06,2022-12-03 02:33:12.649000+00:00,GBP,USD
2022-12-05,MA9GK5FZ54240876,USD-1,NYC,1.306966018503438,2023-03-03,1.2206909999999995,1.21747,0.10674520980883324,2023-03-07,2022-12-06 01:55:30.831000+00:00,GBP,USD
2022-12-06,MA9GK5FZ54240876,USD-1,NYC,1.304051641641313,2023-03-06,1.217655,1.21451,0.10594144758013362,2023-03-08,2022-12-07 01:49:36.912000+00:00,GBP,USD
2022-12-07,MA9GK5FZ54240876,USD-1,NYC,1.3097537729735151,2023-03-07,1.2245920000000001,1.22143,0.10394921362142909,2023-03-09,2022-12-08 02:00:35.479000+00:00,GBP,USD
2022-12-08,MA9GK5FZ54240876,USD-1,NYC,1.3114694713561499,2023-03-09,1.2275969999999998,1.22443,0.10166404745685681,2023-03-13,2022-12-09 01:57:41.338000+00:00,GBP,USD
2022-12-09,MA9GK5FZ54240876,USD-1,NYC,1.3130655022806037,2023-03-09,1.230375,1.22726,0.10064004199924305,2023-03-13,2022-12-10 02:17:44.387000+00:00,GBP,USD
2022-12-12,MA9GK5FZ54240876,USD-1,NYC,1.309123761908583,2023-03-10,1.229028,1.22588,0.09884253816055032,2023-03-14,2022-12-13 01:54:16.441000+00:00,GBP,USD
2022-12-13,MA9GK5FZ54240876,USD-1,NYC,1.316480157125426,2023-03-13,1.2407010000000005,1.23758,0.09188151546227159,2023-03-15,2022-12-14 04:48:02.798000+00:00,GBP,USD
2022-12-14,MA9GK5FZ54240876,USD-1,NYC,1.3152802294993744,2023-03-14,1.243532,1.2403,0.0870132245473989,2023-03-16,2022-12-15 02:06:38.876000+00:00,GBP,USD
2022-12-15,MA9GK5FZ54240876,USD-1,NYC,1.2959464423781915,2023-03-16,1.222147,1.219,0.09038915637900145,2023-03-20,2022-12-16 02:00:19.643000+00:00,GBP,USD
2022-12-16,MA9GK5FZ54240876,USD-1,NYC,1.2948789897864301,2023-03-16,1.219841,1.21678,0.09250951460144112,2023-03-20,2022-12-17 02:10:28.698000+00:00,GBP,USD
2022-12-19,MA9GK5FZ54240876,USD-1,NYC,1.2924803550564272,2023-03-17,1.217277,1.21428,0.09394269821048654,2023-03-21,2022-12-20 01:59:44.107000+00:00,GBP,USD
2022-12-20,MA9GK5FZ54240876,USD-1,NYC,1.297445760087844,2023-03-20,1.2199039999999994,1.21705,0.09545288370700272,2023-03-22,2022-12-21 01:51:25.496000+00:00,GBP,USD
2022-12-21,MA9GK5FZ54240876,USD-1,NYC,1.288101555096133,2023-03-21,1.210984,1.20824,0.09562396214149577,2023-03-23,2022-12-22 02:05:49.216000+00:00,GBP,USD
2022-12-22,MA9GK5FZ54240876,USD-1,NYC,1.2849788682456622,2023-03-24,1.2057379999999998,1.20301,0.09746080605814196,2023-03-28,2022-12-23 01:55:27.900000+00:00,GBP,USD
2022-12-23,MA9GK5FZ54240876,USD-1,NYC,1.2857139316831607,2023-03-27,1.2067660000000002,1.20402,0.09600257300495635,2023-03-29,2022-12-24 02:06:09.184000+00:00,GBP,USD
2022-12-27,MA9GK5FZ54240876,USD-1,NYC,1.2841634128216355,2023-03-27,1.2057859999999998,1.20299,0.09751242977026353,2023-03-29,2022-12-28 01:45:51.671000+00:00,GBP,USD
2022-12-28,MA9GK5FZ54240876,USD-1,NYC,1.2846118175704941,2023-03-29,1.205324,1.2026,0.09808964766208639,2023-03-31,2022-12-29 01:52:15.393000+00:00,GBP,USD
2022-12-29,MA9GK5FZ54240876,USD-1,NYC,1.289874697324273,2023-03-30,1.2100739999999996,1.20741,0.09832359911355003,2023-04-03,2022-12-30 01:49:48.829000+00:00,GBP,USD
2022-12-30,MA9GK5FZ54240876,USD-1,NYC,1.288686608762099,2023-03-31,1.208989,1.2063,0.09828679073566544,2023-04-04,2022-12-31 02:09:48.359000+00:00,GBP,USD
2023-01-03,MA9GK5FZ54240876,USD-1,NYC,1.2823113326380315,2023-04-03,1.2010200000000002,1.19837,0.10134401019589678,2023-04-05,2023-01-04 01:50:34.826000+00:00,GBP,USD
2023-01-04,MA9GK5FZ54240876,USD-1,NYC,1.2907573348691859,2023-04-04,1.2085709999999998,1.20586,0.10179454820492173,2023-04-06,2023-01-05 01:55:13.301000+00:00,GBP,USD
2023-01-05,MA9GK5FZ54240876,USD-1,NYC,1.2773462669820328,2023-04-05,1.1944920000000003,1.19177,0.10374111184878002,2023-04-11,2023-01-06 05:10:38.191000+00:00,GBP,USD
2023-01-06,MA9GK5FZ54240876,USD-1,NYC,1.295446875447135,2023-04-05,1.212498,1.20974,0.10295521729459495,2023-04-11,2023-01-07 01:55:07.192000+00:00,GBP,USD
2023-01-09,MA9GK5FZ54240876,USD-1,NYC,1.3058214628212192,2023-04-05,1.2229780000000003,1.22033,0.10375643692726791,2023-04-11,2023-01-10 01:59:14.282000+00:00,GBP,USD
2023-01-10,MA9GK5FZ54240876,USD-1,NYC,1.302465683930399,2023-04-10,1.2189969999999999,1.21633,0.1024678180970024,2023-04-12,2023-01-11 02:07:54.405000+00:00,GBP,USD
2023-01-11,MA9GK5FZ54240876,USD-1,NYC,1.3013047220141158,2023-04-11,1.218149,1.21543,0.10216895175799262,2023-04-13,2023-01-12 01:59:37.680000+00:00,GBP,USD
2023-01-12,MA9GK5FZ54240876,USD-1,NYC,1.308956386665443,2023-04-13,1.224916,1.22231,0.10209654147802759,2023-04-17,2023-01-13 02:08:58.573000+00:00,GBP,USD
2023-01-13,MA9GK5FZ54240876,USD-1,NYC,1.307431147224325,2023-04-13,1.2253940000000005,1.22283,0.10030164511045395,2023-04-17,2023-01-14 02:03:20.012000+00:00,GBP,USD
2023-01-18,MA9GK5FZ54240876,USD-1,NYC,1.3152756886126744,2023-04-18,1.2365,1.23408,0.09568669417700339,2023-04-20,2023-01-18 23:05:43.024000+00:00,GBP,USD
2023-01-19,MA9GK5FZ54240876,USD-1,NYC,1.3224626679174107,2023-04-20,1.241706,1.23928,0.0970546972340648,2023-04-24,2023-01-19 22:26:06.775000+00:00,GBP,USD
2023-01-20,MA9GK5FZ54240876,USD-1,NYC,1.3203282621048724,2023-04-20,1.2420090000000001,1.23963,0.09475980710308886,2023-04-24,2023-01-20 22:23:07.588000+00:00,GBP,USD
2023-01-23,MA9GK5FZ54240876,USD-1,NYC,1.3160263331775952,2023-04-21,1.238842,1.23645,0.09473753645630659,2023-04-25,2023-01-23 22:20:56.352000+00:00,GBP,USD
2023-01-24,MA9GK5FZ54240876,USD-1,NYC,1.312643843796653,2023-04-24,1.2360909999999998,1.23366,0.09314417094326707,2023-04-26,2023-01-24 22:24:43.990000+00:00,GBP,USD
2023-01-25,MA9GK5FZ54240876,USD-1,NYC,1.3194997461190079,2023-04-25,1.2423359999999999,1.2399,0.09340302021179683,2023-04-27,2023-01-25 22:26:24.621000+00:00,GBP,USD
2023-01-26,MA9GK5FZ54240876,USD-1,NYC,1.3203607854377852,2023-04-26,1.2431659999999998,1.2408,0.09337299427170018,2023-04-28,2023-01-26 22:28:41.581000+00:00,GBP,USD
2023-01-27,MA9GK5FZ54240876,USD-1,NYC,1.3164755745129193,2023-04-26,1.2416340000000001,1.23934,0.09126760097556048,2023-04-28,2023-01-27 22:25:57.568000+00:00,GBP,USD
2023-01-30,MA9GK5FZ54240876,USD-1,NYC,1.3120138846010558,2023-04-27,1.237045,1.23466,0.0928018955141125,2023-05-02,2023-01-30 22:29:07.662000+00:00,GBP,USD
2023-01-31,MA9GK5FZ54240876,USD-1,NYC,1.3095137319733627,2023-04-27,1.234546,1.23219,0.09351413834951294,2023-05-02,2023-01-31 22:32:21.653000+00:00,GBP,USD
2023-02-01,MA9GK5FZ54240876,USD-1,NYC,1.312827724882885,2023-05-01,1.239273,1.23692,0.08994057252601995,2023-05-03,2023-02-01 22:48:13.477000+00:00,GBP,USD
2023-02-02,MA9GK5FZ54240876,USD-1,NYC,1.2991147655786595,2023-05-04,1.2254280000000002,1.22309,0.09007622941908806,2023-05-09,2023-02-03 02:01:48.860000+00:00,GBP,USD
2023-02-03,MA9GK5FZ54240876,USD-1,NYC,1.282691000112151,2023-05-04,1.2077649999999998,1.20545,0.09330882817051427,2023-05-09,2023-02-03 22:31:53.911000+00:00,GBP,USD
